,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
6400,5,1,6401,4,3,6,,,,0.3,0.5,0.1
6401,5,1,6402,5,6,6,,,,0.3,0.5,0.1
6402,5,1,6403,6,0,0,,,,0.3,0.5,0.1
6403,5,1,6404,1,6,1,,,,0.3,0.5,0.1
6404,5,1,6405,2,1,0,,,,0.3,0.5,0.1
6405,5,1,6406,2,6,6,,,,0.3,0.5,0.1
6406,5,1,6407,3,6,0,,,,0.3,0.5,0.1
6407,5,1,6408,2,4,6,,,,0.3,0.5,0.1
6408,5,1,6409,6,6,5,,,,0.3,0.5,0.1
6409,5,1,6410,5,3,0,,,,0.3,0.5,0.1
6410,5,1,6411,4,4,1,,,,0.3,0.5,0.1
6411,5,1,6412,5,6,0,,,,0.3,0.5,0.1
6412,5,1,6413,6,5,1,,,,0.3,0.5,0.1
6413,5,1,6414,6,6,2,5,3,2,0.3,0.5,0.1
6414,5,1,6415,0,1,3,,,,0.3,0.5,0.1
6415,5,1,6416,5,2,6,,,,0.3,0.5,0.1
6416,5,1,6417,5,6,2,,,,0.3,0.5,0.1
6417,5,1,6418,6,4,1,,,,0.3,0.5,0.1
6418,5,1,6419,4,6,0,,,,0.3,0.5,0.1
6419,5,1,6420,4,5,5,,,,0.3,0.5,0.1
6420,5,1,6421,5,5,0,,,,0.3,0.5,0.1
6421,5,1,6422,5,4,5,,,,0.3,0.5,0.1
6422,5,1,6423,0,4,4,,,,0.3,0.5,0.1
6423,5,1,6424,5,4,5,,,,0.3,0.5,0.1
6424,5,1,6425,6,4,0,5,6,5,0.3,0.5,0.1
6425,5,1,6426,6,6,1,,,,0.3,0.5,0.1
6426,5,1,6427,6,6,6,,,,0.3,0.5,0.1
6427,5,1,6428,4,1,2,,,,0.3,0.5,0.1
6428,5,1,6429,6,6,2,,,,0.3,0.5,0.1
6429,5,1,6430,2,6,1,,,,0.3,0.5,0.1
